IDHotel,Name,Address,PostalCode,City,Country,Active,STATUS,BCOM Address,BCOM base URL
8542,Leonardo Royal Hotel Frankfurt,Mailänder Str. 1,60598,Frankfurt am Main,Germania,1,,,
8543,Resort Baia Scarlino,Località Puntone,58020,Scarlino,Italia,1,,,
8544,Leonardo Hotel Frankfurt City South,Isenburger Schneise 40,60528,Frankfurt am Main,Germania,1,,,
8545,Hotel Verdina,Via Pisa 69,10088,Volpiano,Italia,0,,,
8546,The Crescent Hyde Park London Hotel,"28 Gloucester Terrace, Paddington",W2 3DA,London,Regno Unito,1,,,
8547,Fattoria San Paolo,"Podere Casetto, 33 Località Montecastelli Pisano",56041,Castelnuovo di Val di Cecina,Italia,1,,,
8548,Leonardo Hotel Weimar,"Belvederer Allee, 25",99425,Weimar,Germania,1,,,
8551,Kings Hotel Inc.,"2416 Atlantic Ave, Brooklyn, NY",11233,New York City,Stati Uniti,1,,,
8552,Hotel Columbia Wellness & Spa,"Corso Roma, 19",51016,Montecatini Terme,Italia,1,,,
8553,Hotel Amalienburg,Amalienburgstraße 24-26a,81247,München,Germania,1,,,
8554,Leonardo Hotel Dresden Altstadt,Magdeburger Str.1A,01067,Dresden,Germania,1,,,
8556,Leonardo Hotel Mannheim City Center,N6 3,68161,Mannheim,Germania,1,,,
8557,Il Giardino dei Flintstones B&B,"Via Quarto di Monte Lungo, 19",00052,Cerveteri,Italia,1,,,
8558,Agriturismo La Magia,Strada di Riciano 2,53035,Monteriggioni,Italia,1,,,
8560,Leonardo Royal Hotel Mannheim,Augustaanlage 4-8,68165,Mannheim,Germania,1,,,
8561,Greed Palace,"Via delle Carene, 9",00121 ,Lido di Ostia,Italia,1,,,
8562,NYX Hotel Mannheim by Leonardo Hotels,F4 4-11,68159,Mannheim,Germania,1,,,
8563,Leonardo Hotel Heidelberg City Center,Bergheimer Str. 63,69115,Heidelberg,Germania,1,,,
8564,Leonardo Hotel Heidelberg,Pleikartsförster Str. 101,69115,Heidelberg,Germania,1,,,
8565,Leonardo Hotel Karlsruhe,Ettlinger Str. 23,76137,Karlsruhe,Germania,1,,,
8566,ibis Styles Crewe,"Emperor Way, Crewe Business Park",CW1 6BD,Crewe,Regno Unito,1,,,
8567,Leonardo Royal Hotel Baden - Baden,Falkenstr. 2,76530,Baden-Baden,Germania,1,,,
8568,ibis Styles Birmingham NEC and Airport,"Bickenhill Lane, Marston Green",B40 1PQ,Birmingham,Regno Unito,1,,,
8569,Holiday Inn Milton Keynes Central,500 Saxon Gate,MK9 2HQ,Milton Keynes,Regno Unito,1,,,
8570,Leonardo Hotel Hamburg Airport,Langenhorner Chaussee 183,22415,Hamburg,Germania,1,,,
8571,Leonardo Hotel Hamburg Stillhorn,Stillhorner Weg 40,21109,Hamburg,Germania,1,,,
8572,Leonardo Hotel Hamburg City Nord,Mexikoring 1,22297,Hamburg,Germania,1,,,
8573,Hotel Terme Vena d'Oro,Via V. Flacco 59,35031,Abano Terme,Italia,1,,,
8574,Villa Il Mosaico,"Via Monticelli, 13",50143,Firenze,Italia,1,,,
8575,Leonardo Hotel Hamburg Elbbrücken,Sieldeich 5-7,20539,Hamburg,Germania,1,,,
8576,88 Studios Kensington,88 Holland Rd Kensington,W14 8BN,London,Regno Unito,1,,,
8577,Leonardo Hotel Hannover Airport,"Hannover Airport, Petzelstraße 60",30669,Hannover,Germania,1,,,
8578,Leonardo Hotel Wolfsburg City Center,Rathausstraße 1,38440,Wolfsburg,Germania,1,,,
8579,MStay Russell Court Hotel,"9 Russell Rd, Kensington",W14 8HW,London,Regno Unito,1,,,
8580,Leonardo Hotel & Residenz München,Heimgartenstraße 14,81539,München,Germania,1,,,
8582,Villa Borri,"Via della Sorgente 34, Cascina Terme",56034,Casciana Terme Lari,Italia,0,,,
8583,Leonardo Royal Hotel Munich,Moosacher Str. 90,80809,München,Germania,1,,,
8584,B&B Il Fondaco del Moro,Corso Roma Località Oliveto,52041,Civitella in Val di Chiana,Italia,1,,,
8585,Leonardo Hotel Munich Arabellapark,"Effnerstraße, 1",81925,München,Germania,1,,,
8586,B&B Paradise,Piazza Giuseppe Garibaldi 73,80142,Napoli,Italia,1,,,
8587,NYX Hotel Munich by Leonardo Hotels,Hofmannstraße 2,81379,München,Germania,1,,,
8588,Leonardo Royal Hotel Ulm,"Mörikestraße, 17",89077,Ulm,Germania,1,,,
8589,Leonardo Hotel Köln,"Waldecker Str. 11-15, Buchforst",51065,Köln,Germania,1,,,
8590,Leonardo Royal Hotel Köln - Am Stadtwald,Dürener Str. 287,50935,Köln,Germania,1,,,
8591,UNAHOTELS The One Milano,"Via Maastricht, 3",20097,Milano,Italia,1,,,
8592,Hotel Burlamacco,"Via Fossa dell'Abate, 14",55041,Lido di Camaiore,Italia,0,,,
8593,Leonardo Hotel Köln Bonn Airport,Waldstraße 255,51147,Köln,Germania,1,,,
8594,Leonardo Hotel Düsseldorf City Center,Ludwig-Erhard-Allee 3,40227,Düsseldorf,Germania,1,,,
8595,Leonardo Royal Hotel Düsseldorf Königsallee,Graf-Adolf-Platz 8,40123,Düsseldorf,Germania,1,,,
8596,Leonardo Hotel Düsseldorf Airport - Ratingen,Broichhofstraße 3,40880,Ratingen,Germania,1,,,
8597,Leonardo Hotel Vienna,"Matrosengasse 6-8, 06. Mariahilf",1060,Wien,Austria,1,,,
8598,Leonardo Boutique Hotel Rome Termini,"Via Marghera, 47",00185,Roma,Italia,1,,,
8599,Leonardo Boutique Hotel Rigihof Zürich,Universitätstrasse 101,8006,Zürich,Svizzera,1,,,
8600,Leonardo Hotel Milan City Center,"Via Messina, 10",20154,Milano,Italia,1,,,
8602,NYX Hotel Milan by Leonardo Hotels,"Piazza Quattro Novembre, 3",20124,Milano,Italia,1,,,
8603,Leonardo Royal Hotel Venice Mestre,"Via Ca' Marcello, 6",30172,Mestre,Italia,1,,,
8604,Leonardo Royal Hotel London Tower Bridge,"45 Prescot Street, Tower Hamlets",E18GP,London,Regno Unito,1,,,
8609,Leonardo Royal Hotel London City,"Coopers Row, City of London",EC3N 2BQ,London,Regno Unito,1,,,
8612,Leonardo Royal Hotel St. Paul's,"10 Godliman Street, City of London",EC4V 5AJ,London,Regno Unito,1,,,
8613,Jurys Inn London Holborn,"50 - 60 Southampton Row, Holborn",WC1B 4AR,London,Regno Unito,1,,,
8614,Grand Hotel delle Terme,Via Firenze 15,48025,Riolo Terme,Italia,1,,,
8615,Hotel Fly Decò,"Lungomare Paolo Toscanelli, 52/A",00122,Lido di Ostia,Italia,1,,,
8616,Hotel Garibaldi,"Via Plebiscito, 49",03100,Frosinone,Italia,1,,,
8617,Petit Chateau,"Via Rosselli, 10",51016,Montecatini Terme,Italia,1,,,
8618,Skyloft Rooms,"Piazza Oberkochen, 22",31044,Montebelluna,Italia,1,,,
8619,Novotel Parma Centro,"Via Trento, 9",43122,Parma,Italia,1,,,
8622,Holiday Inn Express New York City Times Square,343 West 39th St,NY 10018,New York City,Stati Uniti,1,,,
8623,Candlewood Suites New York City - Times Square,339 West 39th Street,NY 10018,New York City,Stati Uniti,1,,,
8625,Hampton Inn Manhattan - Times Square South,337 West 39th Street 10018,NY 10018,New York City,Stati Uniti,1,,,
8626,Hilton Garden Inn New York - Manhattan Midtown East,206 East 52nd Street,NY 10022,New York City,Stati Uniti,1,,,
8627,Trully - Dimora del Monte,"Via Monte Pasubio, 43",70011,Alberobello,Italia,1,,,
8628,Trully - 20 Metri Quadrati,"Via Luigi Tinelli, 43",70011,Alberobello,Italia,1,,,
8630,Duane Street Hotel,130 Duane Street,NY 10013,New York City,Stati Uniti,0,,,
8631,SHG Hotel Villa Carlotta,"Via Mazzini, 121/125",28832,Belgirate,Italia,1,,,
8632,Trully - Country Resort,"SP.58, Strada per Alberobello",74015,Alberobello,Italia,1,,,
8633,Hotel 48LEX,517 Lexington Ave,NY 10017,New York City,Stati Uniti,0,,,
8634,Trully - Baby Suite,"SP.58, Strada per Alberobello",74015,Alberobello,Italia,0,,,
8635,Romeo's Guesthouse,"Vicolo Castelrotto, 2",37121,Verona,Italia,0,,,
8636,Hyatt Union Square New York,134 Fourth Avenue,NY 10003,New York City,Stati Uniti,0,,,
8637,Crowne Plaza London Heathrow,Stockley Road,UB79NA,West Drayton,Regno Unito,1,,,
8638,Crowne Plaza London - Kingston,"Kingston Tower, Portsmouth Rd, Long Ditton",KT6 5QQ,Surbiton,Regno Unito,1,,,
8639,Holiday Inn Oxford,"Peartree Roundabout, Woodstock Rd",OX28JD,Oxford,Regno Unito,1,,,
8640,"Manchester South Hotel, Sure Hotel Collection by Best Western",340 Wilmslow Rd,M166AF,Manchester,Regno Unito,1,,,
8641,Agriturismo Terre Dell'Amore,"Via dell'osservatorio astronomico, 223",58100,Grosseto,Italia,1,,,
8644,Holiday Inn Manhattan View,39-05-29th St,11101,Long Island City,Stati Uniti,1,,,
8645,The Mandeville Hotel,Mandeville Place,W1U2BE,London,Regno Unito,1,,,
8647,Canary Riverside Plaza Hotel,"46 Westferry Circus, Tower Hamlets Canary Wharf",E148RS,London,Regno Unito,1,,,
8648,Hotel Chiaroscuro,"Via Nazionale, 27",62020,Belforte del Chienti,Italia,1,,,
8649,The LaLiT London,181 Tooley Street,SE1 2JR,London,Regno Unito,1,,,
8650,St.James's Hotel and Club - Mayfair London,"7-8 Park Place, St. James's",SW1A 1LS,London,Regno Unito,1,,,
8651,Hotel Michelangelo,"Viale Fedele Fedeli, 9/11",51016,Montecatini Terme,Italia,1,,,
8652,"Derby Mickleover Hotel, Best Western Signature Collection",Etwall Road,DE3 0XX,Derby,Regno Unito,1,,,
8653,Loft Atmosphera,"Via Caio Valerio Mariono, 1/D",38122,Trento,Italia,1,,,
8655,Art Hotel Boston,"Via Andrea Massena, 70",10128,Torino,Italia,1,,,
8657,Hotel Fontana Olente Terme,"Via Casilina Sud, Km 76",03013,Ferentino,Italia,1,,,
8659,Best Western Plus Buckingham,"130 Nepean Hwy, Highett",VIC 3190,Melbourne,Australia,1,,,
8660,Hotel Centrale & Spa,"Piazza Mangeruca,22,  Località Gambarie",89057,Santo Stefano in Aspromonte,Italia,0,,,
8661,Hotel Smeraldo,"Piazza Carducci, 169B",10126,Torino,Italia,0,,,
8662,Hotel Torino Porta Susa,"Corso San Martino, 5",10122,Torino,Italia,1,,,
8663,ibis Brisbane Airport,"2 Dryandra Road, Brisbane Airport",QLD 4008,Brisbane,Australia,1,,,
8664,Locanda San Biagio,Via Alberto Ascari 5/7,47843,Misano Adriatico,Italia,1,,,
8665,Belmonte Inn,Contrada Colle Tenna,63838,Belmonte Piceno,Italia,1,,,
8666,Locanda Le Isole,"Via di Cavallico, 3G, 3I",50038,Scarperia,Italia,1,,,
8667,Villa Saulina,"Via Maremmana, 11",50055,Lastra a Signa,Italia,0,,,
8668,Borgo Il Melone,"Case Sparse 38, Localita' Il Sodo",52042,Cortona,Italia,1,,,
8669,Al Majaz Première Hotel Apartments,"Norther Park, Street No 44، Al Majaz 2",.,Sharjah,Emirati Arabi Uniti,1,,,
8670,Palace Hotel La Conchiglia D'Oro,"Via Bassano, 7",36100,Vicenza,Italia,1,,,
8671,"Hudson Hotel, Central Park",356 West 58th Street,NY 10019,New York City,Stati Uniti,1,,,
8672,Bologna Accommodation - Fiera,"Via Otello Bonvicini, 1",40128 ,Bologna,Italia,1,,,
8673,Barcelò Aran Mantegna,Via Andrea Mantegna 130,00147,Roma,Italia,1,,,
8674,Hotel Monti,"Via della Chiesa, 2, Località San Baronto",51035,Lamporecchio,Italia,1,,,
8675,Hotel Settentrionale Esplanade,"Via Pietro Grocco, 2",51016,Montecatini Terme,Italia,1,,,
8676,Hotel San Rocco,"Via F. Martinengo Colleoni, 18/28",24020,Scanzorosciate,Italia,1,,,
8677,Hotel Terme Bologna,"Via Valerio Flacco, 29",35034,Abano Terme,Italia,1,,,
8678,Hotel Terme Marconi,"Via Cataio, 6",35036,Montegrotto Terme,Italia,1,,,
8679,SHG Grand Hotel Milano Malpensa,Via Lazzaretto 1,21019,Somma Lombardo,Italia,1,,,
8680,Villa Maria Relais,"Via Pedica delle Ginestre, 16,18",00012,Guidonia Montecelio,Italia,1,,,
8682,DoubleTree by Hilton London Angel Kings Cross,"60 Pentonville Rd, The Angel",N1 9LA,London,Regno Unito,1,,,
8683,Villa Benny,"Via Li Santi, 15, Località Santa Caterina",73048,Nardò,Italia,1,,,
8685,Hotel Las Vegas,"Via Pietro Mascagni, 2",30016,Jesolo Lido,Italia,1,,,
8687,Hotel Diana,"Via Bafile, 203",30016,Jesolo Lido,Italia,1,,,
8688,Chicago Club Inn & Suites,"630 Pasquinelli Dr, Westmont",IL 60559,Chicago,Stati Uniti,1,,,
8689,Hotel Fusion,140 Ellis St,CA 94102,San Francisco,Stati Uniti,1,,,
8690,Hotel Select Suites & Spa Riccione,"Via Antonio Gramsci, 89",47838,Riccione,Italia,1,,,
8693,Red Roof Plus+ Miami Airport,3401 NW LeJeune Rd,FL 33142,Miami,Stati Uniti,1,,,
8694,Hotel Florida,"Via Michelangelo, 16",51016,Montecatini Terme,Italia,1,,,
8695,Appartamento Tridentum,"Via Caio Valerio Mariono, 1/C",38122,Trento,Italia,1,,,
8696,Appartamento Al Consiglio,"Via Caio Valerio Mariono, 1/C",38122,Trento,Italia,1,,,
8697,Grand Hotel Ala di Stura,"Via Pian del Tetto, 2",10070,Ala di Stura,Italia,1,,,
8698,Hotel Niccolò V Terme dei Papi,"Strada Bagni, 12",01100,Viterbo,Italia,1,,,
8699,iH Hotels Regency,Via Giuseppe Arimondi 12,20155,Milano,Italia,1,,,
8700,Dylan Hotel NYC,52 East 41st Street,NY 10017,New York City,Stati Uniti,1,,,
8701,Kings Hotel,"820 39th St, Brooklyn",NY 11232,New York City,Stati Uniti,1,,,
8702,Best Western Premier IB Hotel Friedberger Warte,Homburger Landstraße 4,60389,Frankfurt am Main,Germania,1,,,
8703,Fairfield Inn & Suites by Marriott Miami Airport South,4101 NW 11th Street,FL 33126,Miami,Stati Uniti,1,,,
8704,Hilton Garden Inn Miami Brickell South,2500 Brickell Ave,FL 33129,Miami,Stati Uniti,0,,,
8705,Novotel Birmingham Centre Hotel,70 Broad Street,B1 2HT,Birmingham,Regno Unito,1,,,
8706,easyHotel Heathrow,"Brickfield Lane, Harlington",UB3 5DX,Hayes,Regno Unito,1,,,
8707,easyHotel London Luton,"40a Guildford St, Luton",LU1 2PA,Luton,Regno Unito,1,,,
8708,Holiday Inn Bristol Airport,"A38 Bridgwater Road, Cowslip Green",BS40 5RB,Bristol,Regno Unito,1,,,
8710,Holiday Inn Bristol City Centre,Bond Street,BS1 3LE,Bristol,Regno Unito,1,,,
8711,Holiday Inn Express Cardiff Airport,"Port Road Rhoose, Barry",CF62 3BT,Cardiff,Regno Unito,1,,,
8712,Holiday Inn Express Norwich,"Drayton High Rd, Norwich",NR6 5DU,Norwich,Regno Unito,1,,,
8714,Holiday Inn Express Poole,Walking Field Lane,BH15 1RZ,Poole,Regno Unito,1,,,
8715,Holiday Inn Express Colchester,"Birchwood Road, Off Ipswich Road, A12 (Southbound Shell Garage)",CO7 6HS,Colchester,Regno Unito,1,,,
8717,Hyatt Regency Greenwich,1800 E Putnam Ave,CT 06870,Greenwich,Stati Uniti,1,,,
8718,APX World Square,"2 Cunningham St, Haymarket",NSW 2000,Sydney,Australia,1,,,
8719,Tenuta Larenzania,"Borgata Piandeltroglio, 16",12063,Dogliani,Italia,1,,,
8720,APX Parramatta,"8 Hope St, Rosehill",NSW 2142,Sydney,Australia,1,,,
8721,APX Darling Harbour,8 Dixon Street,NSW 2000,Sydney,Australia,1,,,
8722,Hyatt Place West London/Hayes,27 Uxbridge Road,UB4 0JN,Hayes,Regno Unito,1,,,
8723,Delmon Palace Hotel,Al Rigga Rd,181705,Dubai,Emirati Arabi Uniti,1,,,
8724,Bologna Inn,"Via Guglielmo Marconi, 45",40122,Bologna,Italia,1,,,
8725,Vacation District,"110 SW 12 ST , Apt.1807, Brickwell",FL 33130,Miami,Stati Uniti,0,,,
8726,O Temps d'Amour,1 Rue de la Liberté,26120,Malissard,Francia,1,,,
8727,PHI Resort Coldimolino - Villa Nuti,Località Coldimolino,06024,Gubbio,Italia,1,,,
8728,DoubleTree by Hilton Hotel Glasgow Central,36 Cambridge St,G2 3HN,Glasgow,Regno Unito,1,,,
8729,Holiday Inn Cambridge,"Lakeview, Bridge Road, Impington",CB24 9PH,Cambridge,Regno Unito,1,,,
8730,Holiday Inn Cardiff City Centre,Castle Street,CF10 1XD,Cardiff,Regno Unito,1,,,
8732,Corona Hotel,"112-23 Roosevelt Ave, Corona",NY 11368,New York City,Stati Uniti,1,,,
8733,Mercure Melbourne Albert Park,"65 Queens Rd, Albert Park",VIC 3004,Melbourne,Australia,1,,,
8734,PHI Hotel Hortensis,"Via Enrico Berlinguer, 4",06033,Cannara,Italia,1,,,
8735,Pullman Melbourne Albert Park,"65 Queens Rd, Albert Park",VIC 3004,Melbourne,Australia,1,,,
8736,Stamford Plaza Sydney Airport,"Cnr O'Riordan St &, Robey St, Mascot",NSW 2020,Sydney,Australia,1,,,
8737,"Radisson Blu Hotel, Dubai Media City","Box 211723, Dubai Media City",211723,Dubai,Emirati Arabi Uniti,1,,,
8738,Hotel Astrid,"Via Giovanni Lulli, 22",20131,Milano,Italia,0,,,
8739,The Duke Rooms & Bar London,"45 Harrowby St, Marylebone",W1H 5HT,London,Regno Unito,1,,,
8741,The Mosser Hotel,54 4th Street,CA 94103,San Francisco,Stati Uniti,1,,,
8742,Hotel Ristorante L'Approdo,"Corso Roma, 80",29028,Pettenasco,Italia,1,,,
8743,Hotel Bijou,111 Mason Street,CA 94102,San Francisco,Stati Uniti,1,,,
8744,Surfside Motel,"164-33 Cross Bay Blvd, Howard Beach",NY 11414,New York City,Stati Uniti,0,,,
8745,Hotel Balmoral,"Via Augusta, 5",08006,Barcelona,Spagna,1,,,
8747,El Paseo Hotel,405 Española Way,FL 33139,Miami Beach,Stati Uniti,1,,,
8748,Hotel d'Orleans,via monfenera 106,92128,Palermo,Italia,1,,,
8749,The Sebel Melbourne Docklands,"18 Aquitania Way, Docklands",VIC 3008,Melbourne,Australia,0,,,
8750,"Cambridge Bar Hill, BW Signature Collection by Best Western",Bar Hill,CB23 8EU,Cambridge,Regno Unito,1,,,
8751,"The Welcombe Hotel, Premier Collection by Best Western",Warwick Rd,CV37 0NR,Stratford-upon-Avon,Regno Unito,1,,,
8752,Adalesia Suite Hotel,Via XX Settembre 7/A,10121,Torino,Italia,0,,,
8753,Hotel Mennini,"Via Napo Torriani, 14",20124,Milano,Italia,1,,,
8754,Hotel Raffaello,"Via Urbana, 3/5",00184,Roma,Italia,1,,,
8756,Hotel Terme Sibarite,"Via Terme, 2",87011,Cassano all'Ionio,Italia,1,,,
8757,Relais Officina del Tempo,"Via Biagio Marin, 6",31038,Paese,Italia,1,,,
8758,Green Garden Resort,"Via Asseggiano, 65",30174,Mestre,Italia,1,,,
8759,Hotel Sporting Trento,"Via Roberto da Sanseverino, 125",38123,Trento,Italia,1,,,
8760,Abruzzo Marina Hotel,"Via G. Garibaldi, 242",64028,Silvi,Italia,1,,,
8761,Hotel Bella Napoli,Vico Ferrovia 6,80142,Napoli,Italia,1,,,
8764,Trullo dei Maestri,"Contrada Calascione Sc 146, 64",70010,Locorotondo,Italia,1,,,
8765,Grand Hotel Palazzo Livorno MGallery by Sofitel,"Viale Italia, 195",57127,Livorno,Italia,1,,,
8766,Mercure Ferrara,"Largo Castello, 36",44121,Ferrara,Italia,1,,,
8767,Hotel La Pineta Dei Liberti,Via Delle Pinete 140,00042,Marina di Ardea,Italia,1,,,
8768,Hotel Gran Sasso & Spa,"Via Vinciguerra, 12",64100,Teramo,Italia,1,,,
8769,Il Giardino di Nettuno,"Viao Lago Maggiore, 2",00048,Nettuno,Italia,0,,,
8770,Tower Genova Airport Hotel & Conference Center,"Via Pioneri e Aviatori d'Italia,44",16154,Genova,Italia,1,,,
8771,Skyline Milan,"Via Napo Torriani, 29",20124,Milano,Italia,1,,,
8772,Ponte Bianco Hotel,"Via F. Cornaro, 19",00152,Roma,Italia,1,,,
8773,Grand Hyatt New York,109 E 42nd St,NY 10017,New York City,Stati Uniti,1,,,
8774,Hotel Caravaggio,"Via Palermo, 75",00184,Roma,Italia,1,,,
8775,SHG Hotel Verona,"Via Unità d'Italia, 346",37132,Verona,Italia,1,,,
8776,Hotel V99,"Via di Val Tellina, 99",00151,Roma,Italia,1,,,
8778,The Code Hotel,"Via Sistina, 79",00187,Roma,Italia,1,,,
8779,Hotel Excelsior,"Via Bradano, 5",65015,Montesilvano,Italia,1,,,
8780,Hotel Portici Romantik & Wellness,"Piazza III Novembre, 19",38066,Riva del Garda,Italia,1,,,
8781,All Comfort Astoria Palace,"Via Giovanni Maria Lancisi, 31",00161,Roma,Italia,1,,,
8782,RoHouse delle Conserve,"Via delle Conserve, 22",52100,Arezzo,Italia,1,,,
8783,Palazzo Gentili Suite Spa Beauty,"Piazza del Popolo, 33",62027,San Severino Marche,Italia,1,,,
8785,Hotel Terme Milano,Viale delle Terme 169,35031,Abano Terme,Italia,1,,,
8787,Hotel Bel Soggiorno,"Via XX Settembre, 19/2",16121,Genova,Italia,1,,,
8790,Ristorante La Terrazza,Via Villa 1,86080,Acquaviva d'Isernia,Italia,1,,,
8792,Hotel Residence Confalone,"Via Confalone, 7",80136,Napoli,Italia,1,,,
8793,Aiello Rooms,"Via Ausonio, 26",20123,Milano,Italia,1,,,
8794,Aiello Rooms - San Babila,Piazza San Babila,20122,Milano,Italia,1,,,
8796,"Derby Station Hotel, Sure Hotel Collection by Best Western",21 Midland Rd,DE1 2SL,Derby,Regno Unito,1,,,
8797,Aiello Suites Executive,"Via Palmieri, 21",20123,Milano,Italia,1,,,
8798,Aiello Suites Milan,"Via Lodovico Montegani, 11",20141,Milano,Italia,1,,,
8799,"Derby Midland Hotel, Best Western Signature Collection",Midland Rd,DE1 2SQ,Derby,Regno Unito,1,,,
8800,UNAHOTELS Capotaormina,"Via Nazionale, 105",98039,Taormina,Italia,1,,,
8801,Cà Tessera Park Resort Venice Airport,"Via Triestina, 151 Località Tessera",30173,Venezia,Italia,1,,,
8802,Ena Hotel,"Via Matteotti, 12",16011,Arenzano,Italia,1,,,
8803,Crowne Plaza Birmingham NEC,"Pendigo Way, Marston Green",B40 1NT,Birmingham,Regno Unito,1,,,
8804,Gold House 2,"Via Vincenzo Bellini, 2",19122,La Spezia,Italia,1,,,
8805,Ibis Saint Germain en Laye Centre,"10 Bis Rue des Joueries, 78100",78100,Saint-Germain-en-Laye,Francia,1,,,
8806,Holiday Home Station,"Via Felice Cavallotti, 1",80141,Napoli,Italia,1,,,
8807,Sandman Signature Aberdeen Hotel,St Andrew St,AB25 1AD,Aberdeen,Regno Unito,1,,,
8809,Holiday Inn London - Watford Junction,65-67 Clarendon Rd,WD17 1DS,Watford,Regno Unito,1,,,
8810,Comfort Suites Oakbrook Terrace,"17W445 E Roosevelt Rd, Oakbrook Terrace",IL 60181,Chicago,Stati Uniti,1,,,
8811,Hotel Ristorante Grifone,"Via Silvio Pellico, 1",06126,Perugia,Italia,1,,,
8812,Hotel Capo Circeo Wellness Spa La Fonte,"Viale Europa, 9",04017,San Felice Circeo,Italia,1,,,
8814,Park Hotel Pacchiosi,"Strada del Quartiere, 4",43125,Parma,Italia,1,,,
8815,Hotel Le Funi,"Via San Vigilio, 1",24129,Bergamo,Italia,1,,,
8816,Mercure Blackburn Dunkenhalgh Hotel & Spa,"Blackburn Rd, Clayton-le-Moors",BB5 5JP,Blackburn,Regno Unito,1,,,
8817,Piccolo Hotel Allamano,"Strada del Gerbido, 106",10095,Grugliasco,Italia,1,,,
8818,SHG Hotel Portamaggiore,Piazza di Porta Maggiore 25,00185,Roma,Italia,1,,,
8819,B&B Verdemare,"Via dei Pioppi, 23",56128,Tirrenia,Italia,1,,,
8820,Aida Charming Rooms,"Viale dei Colli Portuensi, 226",00151,Roma,Italia,1,,,
8821,Mercure Haydock Hotel,Penny Lane,WA11 9SG,Haydock,Regno Unito,1,,,
8822,Mercure Liverpool Atlantic Tower Hotel,Chapel St,L3 9AG,Liverpool,Regno Unito,1,,,
8823,Hotel Astoria Garden,"Via Vittorio Bachelet, 8",00185,Roma,Italia,1,,,
8824,Assisi Garden,"Via Beato Ludovico da Casoria, 7",06081,Assisi,Italia,1,,,
8825,Affittacamere agli Archi,"Via di Sottomonte, 111 Località Guamo",55012,Capannori,Italia,1,,,
8826,Casa Sigiu,"Piazza Cavour, 26",02100,Rieti,Italia,1,,,
8827,Hotel Zara,"Via Firenze, 81",80142,Napoli,Italia,1,,,
8828,Mercure Dartford Brands Hatch Hotel & Spa,"Brands Hatch, West Kingsdown",DA3 8PE,Dartford,Regno Unito,1,,,
8829,Relais Villa Belvedere & Spa,"Località Belvedere, 1",25010,Pozzolengo,Italia,1,,,
8830,Mercure Box Hill Burford Bridge Hotel,At the Foot of Box Hill,RH5 6BX,Dorking,Regno Unito,1,,,
8831,Residenza Terrazze sul Mare,"Via Nazionale SS 133, n.103",90017,Santa Flavia,Italia,1,,,
8832,Suite Le Perle,"Via D'Aquino, 112",74123,Taranto,Italia,1,,,
8833,B&B I Citri,"Via Duca di Genova, 50",74123,Taranto,Italia,1,,,
8834,Hotel Isola Sacra - Rome Airport,"Via della Scafa, 416",00054,Fiumicino,Italia,1,,,
8835,Mercure Warwickshire Walton Hall Hotel & Spa,"Walton Wellesbourne, Walton",CV35 9HG,Wellesbourne,Regno Unito,1,,,
8836,Poggio alla Rocca,"Località Monte Acuto, Località Pari",58045,Civitella Paganico,Italia,1,,,
8837,Best Western Hotel Kantstrasse Berlin,Kantstraße 111,10627,Berlin,Germania,1,,,
8838,Ivory Hotel Apartment,"Behind ADCP, behind India Palace Hotel Salam Street, Tourist Club Area",130220,Abu Dhabi,Emirati Arabi Uniti,1,,,
8839,Mare Hotel,"Via Nizza, 89",17100,Savona,Italia,1,,,
8840,Mercure Daventry Court Hotel,"Sedgemoor Way, Daventry NN11 0SG",NN11 0SG,Daventry,Regno Unito,1,,,
8841,Mercure Oxford Eastgate Hotel,73 High St,OX1 4BE,Oxford,Regno Unito,1,,,
8842,CDH Hotel Modena,"Via Emilia Ovest, 66",41123,Modena,Italia,1,,,
8843,Hotel Myrtus,Via Eduardo de Filippo,84043,Agropoli,Italia,1,,,
8844,B&B Il Dolce Sospiro,"Via Giuseppe Saragat,1",56121,Pisa,Italia,1,,,
8848,La Casa Medioevale,"Via di Capalle, 35",51035,Lamporecchio,Italia,0,,,
8849,Mercure Stratford upon Avon Shakespeare Hotel,Chapel St,CV37 6ER,Stratford-upon-Avon,Regno Unito,1,,,
8850,Mercure Winchester Wessex Hotel,Paternoster Row,SO23 9LQ,Winchester,Regno Unito,1,,,
8851,Hotel Accademia,"Vicolo Colico, 4/6",38122,Trento,Italia,1,,,
8852,A Terrace on Capri,"Via Doppio Corso, 12",80061,Massa Lubrense,Italia,1,,,
8853,Mercure Exeter Rougemont Hotel,Queen St,EX4 3SP,Exeter,Regno Unito,1,,,
8854,O.Effe. Suites / Vatican,"Via Gregorio VII, 466",00165,Roma,Italia,1,,,
8855,Mercure Exeter Southgate Hotel,Southernhay E,EX1 1QF,Exeter,Regno Unito,1,,,
8856,Mercure Cardiff Holland House Hotel & Spa,24 26 Newport Rd,CF24 0DD,Cardiff,Regno Unito,1,,,
8858,Delmon Boutique Hotel,"Naif Street, opposite Al Futtaim Mosque, Deira",.,Dubai,Emirati Arabi Uniti,1,,,
8859,Hotel Bled,"Via Santa Croce di Gerusalemme, 40",00185,Roma,Italia,0,,,
8860,Hotel Ristorante La Perla,"Via Sottomonte, 4",28040,Varallo Pombia,Italia,1,,,
